Order ID,Order Date,Ship Date,Customer Name,Segment,Region,State,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
CA-2020-300009,16-01-2020,23-01-2020,Lakshmi Venkat,Corporate,East,Maryland,Technology,Accessories,Apple AirPods Pro 2,249.99,1,0.0,77.5
CA-2020-300038,21-01-2020,28-01-2020,Rahul Sharma,Consumer,West,California,Technology,Laptops,HP Spectre x360,5134.96,4,0.05,1026.99
CA-2020-300060,21-01-2020,23-01-2020,Ananya Reddy,Consumer,East,Pennsylvania,Furniture,Bookcases,South Shore Axess Bookcase,292.48,2,0.1,38.02
CA-2020-300017,27-01-2020,29-01-2020,Ananya Reddy,Consumer,East,Pennsylvania,Technology,Phones,Motorola Edge 30,1282.47,3,0.2,12.82
CA-2020-300059,29-01-2020,02-02-2020,Rohan Mehta,Home Office,South,Florida,Technology,Laptops,Lenovo ThinkPad X1 Carbon,4499.97,3,0.0,944.99
CA-2020-300043,30-01-2020,02-02-2020,Ananya Reddy,Consumer,East,Pennsylvania,Office Supplies,Binders,Wilson Jones D-Ring Binder,74.03,3,0.05,17.03
CA-2020-300058,31-01-2020,02-02-2020,Ananya Reddy,Consumer,East,Pennsylvania,Furniture,Bookcases,Sauder Palladia Library Bookcase,1319.96,4,0.0,-105.6
CA-2020-300088,31-01-2020,06-02-2020,Ananya Reddy,Consumer,East,Pennsylvania,Office Supplies,Storage,Rubbermaid Drawer Organizer,38.99,1,0.1,8.97
CA-2020-300052,01-02-2020,05-02-2020,Karthik Rao,Consumer,West,Arizona,Technology,Phones,Samsung Galaxy S22,1777.48,2,0.05,284.4
CA-2020-300080,01-02-2020,05-02-2020,Rahul Sharma,Consumer,West,California,Office Supplies,Binders,Cardinal Premier Binder 3-inch,159.96,4,0.0,44.79
CA-2020-300014,05-02-2020,09-02-2020,Rakesh Yadav,Consumer,West,Utah,Technology,Laptops,ASUS ZenBook 14,828.74,1,0.1,66.3
CA-2020-300085,11-02-2020,14-02-2020,Rohan Mehta,Home Office,South,Florida,Furniture,Chairs,ErgoChair Pro Ergonomic,599.99,1,0.0,132.0
CA-2020-300075,14-02-2020,16-02-2020,Rakesh Yadav,Consumer,West,Utah,Technology,Phones,Motorola Edge 30,1799.96,4,0.0,449.99
CA-2020-300010,20-02-2020,22-02-2020,Pooja Agarwal,Corporate,East,New Jersey,Technology,Laptops,MacBook Air M2,1267.49,1,0.1,215.47
CA-2020-300016,27-02-2020,02-03-2020,Suresh Babu,Corporate,South,Georgia,Furniture,Tables,Sauder Trestle Executive Desk,1799.97,3,0.0,-216.0
CA-2020-300031,01-03-2020,03-03-2020,Neha Saxena,Corporate,Central,Wisconsin,Office Supplies,Storage,Rubbermaid Drawer Organizer,115.47,3,0.15,19.63
CA-2020-300019,02-03-2020,06-03-2020,Karthik Rao,Consumer,West,Arizona,Office Supplies,Storage,Rubbermaid Drawer Organizer,39.49,1,0.05,11.45
CA-2020-300045,03-03-2020,05-03-2020,Amit Verma,Home Office,South,Texas,Technology,Laptops,HP Spectre x360,2599.98,2,0.0,675.99
CA-2020-300100,05-03-2020,07-03-2020,Arjun Kumar,Corporate,West,Oregon,Furniture,Chairs,Flash Furniture HERCULES Chair,712.47,3,0.2,-28.5
CA-2020-300061,08-03-2020,12-03-2020,Aditya Mishra,Corporate,West,Nevada,Office Supplies,Storage,Sterilite 6-Drawer Tower,52.93,1,0.15,7.94
CA-2020-300092,11-03-2020,17-03-2020,Arjun Kumar,Corporate,West,Oregon,Technology,Accessories,Apple AirPods Pro 2,721.85,3,0.15,93.84
CA-2020-300074,20-03-2020,24-03-2020,Rahul Sharma,Consumer,West,California,Technology,Phones,Samsung Galaxy S22,1799.98,2,0.0,396.0
CA-2020-300057,21-03-2020,25-03-2020,Ananya Reddy,Consumer,East,Pennsylvania,Furniture,Tables,IKEA BEKANT Corner Desk,389.99,1,0.1,23.4
